pubchem_id,iupac_name,common_name,molecular_formula,molecular_weight,canonical_smiles,synonyms
5743,"(8S,9R,10S,11S,13S,14S,16R,17R)-9-fluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",Dxms,C22H29FO5,392.5,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,"['dexamethasone', '50-02-2', 'Hexadecadrol', 'Aeroseb-Dex', 'Fluormethylprednisolone', 'Desametasone', 'Superprednol', 'Visumetazone', 'Cortisumman', 'Decaderm']"
3000518,"(1R,4S,5R,8S,9R,10S,12R,13R)-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecan-10-ol",Alaxin,C15H24O5,284.35,CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)O)C,"['Dihydroartemisinin', 'Artenimol', 'Alaxin', 'Dihydroartemisinine', 'DHQHS 2', 'Di-hydroqinghaosu', 'Artenimol [INN]', 'GNF-PF-5634', 'ARTENIMOL [MART.]', 'ARTENIMOL [WHO-DD]']"
6917864,"4-oxo-4-[[(1R,4S,5R,8S,9R,10S,12R,13R)-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecan-10-yl]oxy]butanoic acid",Asumax,C19H28O8,384.4,CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC(=O)CCC(=O)O)C,"['Artesunate', 'Arsumax', 'Plasmotrin', 'Qinghaozhi', 'Saphnate', '88495-63-0', 'Artesunato', 'Artesunatum', 'Arinate', 'Dihydroqinghasu hemsuccinate']"
68911,"(1R,4S,5R,8S,9R,10S,12R,13R)-10-methoxy-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecane",Gvither,C16H26O5,298.37,CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC)C,"['Artemether', '71963-77-4', 'beta-Artemether', 'Dihydroartemisinin methyl ether', 'Artemetero', 'Artemetherum', 'Artesaph', 'Falcidol', 'Malartem', 'Paluther']"
5284616,"(1R,9S,12S,15R,16E,18R,19R,21R,23S,24E,26E,28E,30S,32S,35R)-1,18-dihydroxy-12-[(2R)-1-[(1S,3R,4R)-4-hydroxy-3-methoxycyclohexyl]propan-2-yl]-19,30-dimethoxy-15,17,21,23,29,35-hexamethyl-11,36-dioxa-4-azatricyclo[30.3.1.04,9]hexatriaconta-16,24,26,28-tetraene-2,3,10,14,20-pentone",RPM,C51H79NO13,914.2,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC,"['rapamycin', 'Sirolimus', '53123-88-9', '(-)-Rapamycin', 'Rapamune', 'rapalimus', 'AY-22989', 'Supralimus', 'WY-090217', 'HYFTOR']"
6918289,"[(1R,2R,4S)-4-[(2R)-2-[(1R,9S,12S,15R,16E,18R,19R,21R,23S,24E,26E,28E,30S,32S,35R)-1,18-dihydroxy-19,30-dimethoxy-15,17,21,23,29,35-hexamethyl-2,3,10,14,20-pentaoxo-11,36-dioxa-4-azatricyclo[30.3.1.04,9]hexatriaconta-16,24,26,28-tetraen-12-yl]propyl]-2-methoxycyclohexyl] 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoate",Torisel,C56H87NO16,1030.3,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OC(=O)C(C)(CO)CO)C)C)O)OC)C)C)C)OC,"['Temsirolimus', '162635-04-3', '624KN6GM2T', 'DTXSID2040945', 'UNII-624KN6GM2T', 'WAY-CCI 779', 'DTXCID0020945', 'HSDB 7931', 'Rapamycin 42-(2,2-bis(hydroxymethyl)propionate)', 'Rapamycin, 42-(3-hydroxy-2-(hydroxymethyl)-2-methylpropanoate)']"
6442177,"(1R,9S,12S,15R,16E,18R,19R,21R,23S,24E,26E,28E,30S,32S,35R)-1,18-dihydroxy-12-[(2R)-1-[(1S,3R,4R)-4-(2-hydroxyethoxy)-3-methoxycyclohexyl]propan-2-yl]-19,30-dimethoxy-15,17,21,23,29,35-hexamethyl-11,36-dioxa-4-azatricyclo[30.3.1.04,9]hexatriaconta-16,24,26,28-tetraene-2,3,10,14,20-pentone",RAD,C53H83NO14,958.2,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC,"['Everolimus', 'Afinitor', 'Certican', 'SDZ-RAD', '159351-69-6', '42-O-(2-Hydroxyethyl)rapamycin', 'Zortress', 'Votubia', 'RAD001', '40-O-(2-hydroxyethyl)-rapamycin']"
9926791,"3-[(3R,4R)-4-methyl-3-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]piperidin-1-yl]-3-oxopropanenitrile",Tofacitinib,C16H20N6O,312.37,CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N,"['Tofacitinib', '477600-75-2', '3-((3R,4R)-4-methyl-3-(methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino)piperidin-1-yl)-3-oxopropanenitrile', 'Cp-690 free base', 'tofacitinibum', 'UNII-87LA6FU830', 'CHEBI:71200', '87LA6FU830', 'CP-690550 FREE BASE', 'CP-690,550 FREE BASE']"
10174505,"2-hydroxypropane-1,2,3-tricarboxylic acid;3-[(3R,4R)-4-methyl-3-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]piperidin-1-yl]-3-oxopropanenitrile",Xeljanz,C22H28N6O8,504.5,CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"['Tofacitinib citrate', '540737-29-9', 'Xeljanz', 'CP-690550 citrate', 'Xeljanz Xr', 'Tasocitinib monocitrate', 'UNII-O1FF4DIV0D', 'O1FF4DIV0D', 'CP-690550-10', 'CHEBI:71197']"
24775005,"N-[6-[(2S,6R)-2,6-dimethylmorpholin-4-yl]pyridin-3-yl]-2-methyl-3-[4-(trifluoromethoxy)phenyl]benzamide",Odomzo,C26H26F3N3O3,485.5,CC1CN(CC(O1)C)C2=NC=C(C=C2)NC(=O)C3=CC=CC(=C3C)C4=CC=C(C=C4)OC(F)(F)F,"['Erismodegib', 'Sonidegib', '956697-53-3', 'NVP-LDE225', 'LDE-225', 'NVP-LDE 225', 'LDE 225', 'Odomozo', 'UNII-0RLU3VTK5M', '0RLU3VTK5M']"
25262965,"[5-[2,4-bis[(3S)-3-methylmorpholin-4-yl]pyrido[2,3-d]pyrimidin-7-yl]-2-methoxyphenyl]methanol",s1555,C25H31N5O4,465.5,CC1COCCN1C2=NC(=NC3=C2C=CC(=N3)C4=CC(=C(C=C4)OC)CO)N5CCOCC5C,"['AZD8055', '1009298-09-2', 'AZD-8055', 'AZD 8055', '970JJ37FPW', '[5-[2,4-Bis((3S)-3-methylmorpholin-4-yl)pyrido[2,3-d]pyrimidin-7-yl]-2-methoxyphenyl]methanol', '(5-(2,4-bis((3S)-3-methylmorpholin-4-yl)pyrido(2,3-d)pyrimidin-7-yl)-2-methoxyphenyl)methanol', 'AZ-12600000', 'CHEBI:91329', 'AZD 8055 [WHO-DD]']"
118869362,"(3R)-3-methyl-4-[4-(2-methylpyrazol-3-yl)-8-(1H-pyrazol-5-yl)-1,7-naphthyridin-2-yl]morpholine",s9864,C20H21N7O,375.4,CC1COCCN1C2=NC3=C(C=CN=C3C4=CC=NN4)C(=C2)C5=CC=NN5C,"['elimusertib', 'BAY-1895344', 'BAY 1895344', '7N13IK9LNH', 'BAY1895344', 'UNII-7N13IK9LNH', '(R)-3-methyl-4-(4-(1-methyl-1H-pyrazol-5-yl)-8-(1H-pyrazol-3-yl)-1,7-naphthyridin-2-yl)morpholine', '(3R)-3-methyl-4-[4-(2-methylpyrazol-3-yl)-8-(1H-pyrazol-5-yl)-1,7-naphthyridin-2-yl]morpholine', 'ELIMUSERTIB [INN]', 'ELIMUSERTIB [WHO-DD]']"
32798,"[(8S,9R,10S,11S,13S,14S,16S,17R)-17-(2-chloroacetyl)-9-fluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate",XRD,C25H32ClFO5,467.0,CCC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CCl,"['CLOBETASOL PROPIONATE', '25122-46-7', 'Clobetasol 17-propionate', 'Clobesol', 'Temovate E', 'Olux-E', 'Dermoxinale', 'Butavate', 'Dermoval', 'Yugofin']"
21800,"[2-[(8S,9R,10S,11S,13S,14S,16S,17R)-9-fluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-17-propanoyloxy-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] propanoate",Psorion,C28H37FO7,504.6,CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)OC(=O)CC,"['BETAMETHASONE DIPROPIONATE', 'Diprolene', 'Diprosone', 'Alphatrex', 'Maxivate', 'Diprolene AF', 'Diproderm', 'Psorion', 'Rinderon DP', 'Diprosis']"
468595,"4-[4-[4-[4-[[(3R,5R)-5-(2,4-difluorophenyl)-5-(1,2,4-triazol-1-ylmethyl)oxolan-3-yl]methoxy]phenyl]piperazin-1-yl]phenyl]-2-[(2S,3S)-2-hydroxypentan-3-yl]-1,2,4-triazol-3-one",POS,C37H42F2N8O4,700.8,CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,"['Posaconazole', '171228-49-2', 'Noxafil', 'Sch 56592', 'SCH-56592', 'Posaconazole SP', 'SCH56592', 'posaconazol', 'Schering 56592', '(-)-POSACONAZOLE']"
16759173,"sodium;(3R,5R)-7-[(1S,2S,6S,8S,8aR)-6-hydroxy-2-methyl-8-[(2S)-2-methylbutanoyl]oxy-1,2,6,7,8,8a-hexahydronaphthalen-1-yl]-3,5-dihydroxyheptanoate",Vasen,C23H35NaO7,446.5,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)[O-])O)O)O.[Na+],"['PRAVASTATIN SODIUM', '81131-70-6', 'Pravastatin Sodium Salt', 'Dehypotin protect', 'CHEBI:8361', 'DTXSID6047525', '3M8608UQ61', 'NSC-759253', 'DTXCID4027525', 'PRAVIGARD PAC COMPONENT PRAVASTATIN SODIUM']"
6321424,"(1R,4S,5'S,6R,6'R,8R,10E,12S,13S,14E,16E,20R,21R,24S)-6'-[(2S)-butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one",IVM,C48H74O14,875.1,CCC(C)C1C(CCC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,"['Ivermectin B1a', 'IVERMECTIN', 'Dihydroavermectin B1a', '70288-86-7', '71827-03-7', '22,23-Dihydroavermectin B1a', '70161-11-4', 'Stromectol', 'Ivermectin Component B1a', 'avermectin H2B1a']"
60699,"(19S)-8-[(dimethylamino)methyl]-19-ethyl-7,19-dihydroxy-17-oxa-3,13-diazapentacyclo[11.8.0.02,11.04,9.015,20]henicosa-1(21),2,4(9),5,7,10,15(20)-heptaene-14,18-dione;hydrochloride",Evotopin,C23H24ClN3O5,457.9,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O.Cl,"['TOPOTECAN HYDROCHLORIDE', '119413-54-6', 'Topotecan Hcl', 'Topotecan monohydrochloride', 'Evotopin', 'Topotecan teva', 'Topotecan Hospira', 'SK&F S-104864-A', 'Hycamptamine hydrochloride', 'potactasol']"
5388983,"methyl (1R,9R,10S,11R,12R,19R)-11-acetyloxy-12-ethyl-4-[(13S,15R,17S)-17-ethyl-17-hydroxy-13-methoxycarbonyl-1,11-diazatetracyclo[13.3.1.04,12.05,10]nonadeca-4(12),5,7,9-tetraen-13-yl]-10-hydroxy-5-methoxy-8-methyl-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,13-tetraene-10-carboxylate;sulfuric acid",EXAL,C46H60N4O13S,909.1,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O,"['Vinblastine sulfate', '143-67-9', 'Velsar', 'Velbe', 'EXAL', 'Alkaban-aq', 'VLB monosulfate', 'NSC-49842', 'N00W22YO2B', '29060LE']"
249332,"methyl (1R,9R,10S,11R,12R,19R)-11-acetyloxy-12-ethyl-4-[(13S,15S,17S)-17-ethyl-17-hydroxy-13-methoxycarbonyl-1,11-diazatetracyclo[13.3.1.04,12.05,10]nonadeca-4(12),5,7,9-tetraen-13-yl]-8-formyl-10-hydroxy-5-methoxy-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,13-tetraene-10-carboxylate;sulfuric acid",Vincrex,C46H58N4O14S,923.0,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O,"['Vincristine sulfate', '2068-78-2', 'Kyocristine', 'Novopharm', 'Leurocristine sulfate', 'NSC 67574', 'Vincrex', 'Vincristine, sulfate', '22-oxovincaleukoblastine sulfate', 'Leurocristine, sulfate']"
9827599,"(Z)-but-2-enedioic acid;5-[(1R)-2-[(5,6-diethyl-2,3-dihydro-1H-inden-2-yl)amino]-1-hydroxyethyl]-8-hydroxy-1H-quinolin-2-one",I0927,C28H32N2O7,508.6,CCC1=C(C=C2CC(CC2=C1)NCC(C3=C4C=CC(=O)NC4=C(C=C3)O)O)CC.C(=CC(=O)O)C(=O)O,"['Indacaterol maleate', '753498-25-8', 'Indacterol maleate', 'QAB149-AFA', 'QAB-149-AFA', 'Indacaterol (as maleate)', 'UNII-2JEC1ITX7R', '2JEC1ITX7R', 'QAB 149AFA', 'CHEBI:68573']"
67501411,"3-ethyl-4-[4-[4-(1-methylpyrazol-4-yl)imidazol-1-yl]-3-propan-2-ylpyrazolo[3,4-b]pyridin-1-yl]benzamide",Jeselhy,C25H26N8O,454.5,CCC1=C(C=CC(=C1)C(=O)N)N2C3=NC=CC(=C3C(=N2)C(C)C)N4C=C(N=C4)C5=CN(N=C5)C,"['TAS-116', 'Pimitespib', 'Jeselhy', '3-ethyl-4-[4-[4-(1-methylpyrazol-4-yl)imidazol-1-yl]-3-propan-2-ylpyrazolo[3,4-b]pyridin-1-yl]benzamide', 'TAS116', 'PIMITESPIB [INN]', 'PIMITESPIB [JAN]', 'UNII-PLO044MUDZ', 'Tas 116', 'PIMITESPIB [WHO-DD]']"
60838,"[(19S)-10,19-diethyl-19-hydroxy-14,18-dioxo-17-oxa-3,13-diazapentacyclo[11.8.0.02,11.04,9.015,20]henicosa-1(21),2,4(9),5,7,10,15(20)-heptaen-7-yl] 4-piperidin-1-ylpiperidine-1-carboxylate",Biotecan,C33H38N4O6,586.7,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,"['irinotecan', '97682-44-5', '(+)-Irinotecan', 'Irinophore C', 'Irinotecanum', 'Biotecan', 'Irinotecan lactone', 'Irinotecan mylan', 'Irinotecanum [INN-Latin]', 'HSDB 7607']"
74990,"[(19S)-10,19-diethyl-19-hydroxy-14,18-dioxo-17-oxa-3,13-diazapentacyclo[11.8.0.02,11.04,9.015,20]henicosa-1(21),2,4(9),5,7,10,15(20)-heptaen-7-yl] 4-piperidin-1-ylpiperidine-1-carboxylate;hydrochloride",Campto,C33H39ClN4O6,623.1,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7.Cl,"['Irinotecan hydrochloride', '100286-90-6', 'Irinotecan Hcl', 'Topotecin', 'Campto', 'Camptothecin 11', 'Camptothecin 11 hydrochloride', 'U 101440E', 'UNII-06X131E4OE', 'CHEBI:5971']"
46926350,"2-[(2S)-1-[3-ethyl-7-[(1-oxidopyridin-1-ium-3-yl)methylamino]pyrazolo[1,5-a]pyrimidin-5-yl]piperidin-2-yl]ethanol",Dinaciclib,C21H28N6O2,396.5,CCC1=C2N=C(C=C(N2N=C1)NCC3=C[N+](=CC=C3)[O-])N4CCCCC4CCO,"['Dinaciclib', '779353-01-4', 'SCH727965', 'SCH 727965', 'SCH-727965', 'MK-7965', 'DINACICLIB [INN]', 'DINACICLIB [USAN]', '4V8ECV0NBQ', 'DINACICLIB [WHO-DD]']"
4829,"5-[[4-[2-(5-ethylpyridin-2-yl)ethoxy]phenyl]methyl]-1,3-thiazolidine-2,4-dione",Actos,C19H20N2O3S,356.4,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,"['Pioglitazone', '111025-46-8', 'Glustin', 'Zactos', 'Pioglitazona', 'Pioglitazonum', 'Pioglitazonum [INN-Latin]', 'Pioglitazona [INN-Spanish]', '5-(4-(2-(5-ethylpyridin-2-yl)ethoxy)benzyl)thiazolidine-2,4-dione', 'Piozone']"
10461508,N-[4-[4-(cyclopropylmethyl)piperazin-1-yl]cyclohexyl]-4-[[(7R)-7-ethyl-5-methyl-6-oxo-8-propan-2-yl-7H-pteridin-2-yl]amino]-3-methoxybenzamide,IBI,C34H50N8O3,618.8,CCC1C(=O)N(C2=CN=C(N=C2N1C(C)C)NC3=C(C=C(C=C3)C(=O)NC4CCC(CC4)N5CCN(CC5)CC6CC6)OC)C,"['Volasertib', '755038-65-4', 'BI 6727', 'BI-6727', 'BI6727', 'Volasertib [USAN]', 'volasertibum', 'Volasertib [USAN:INN]', 'Volasertib (USAN)', '6EM57086EA']"
5284373,"(3S,6S,9S,12R,15S,18S,21S,24S,30S,33S)-30-ethyl-33-[(E,1R,2R)-1-hydroxy-2-methylhex-4-enyl]-1,4,7,10,12,15,19,25,28-nonamethyl-6,9,18,24-tetrakis(2-methylpropyl)-3,21-di(propan-2-yl)-1,4,7,10,13,16,19,22,25,28,31-undecazacyclotritriacontane-2,5,8,11,14,17,20,23,26,29,32-undecone",CSA,C62H111N11O12,1202.6,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,"['cyclosporin A', 'Ciclosporin', 'cyclosporine', 'Cyclosporin', '59865-13-3', 'Sandimmune', 'Neoral', 'Cyclosporine A', 'Sandimmun', 'Ciclosporine']"
12560,"(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione",ERY,C37H67NO13,733.9,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,"['erythromycin', '114-07-8', 'Erythromycin A', 'E-Mycin', 'Abomacetin', 'Erythromycinum', 'Emgel', 'Eritromicina', 'Erythromycine', 'Robimycin']"
3033819,"(2R,3S,4R,5R,8R,10R,11R,12S,13S,14R)-11-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-3,4,10-trihydroxy-13-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,6,8,10,12,14-heptamethyl-1-oxa-6-azacyclopentadecan-15-one;dihydrate",Odaz,C38H76N2O14,785.0,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O.O.O,"['AZITHROMYCIN DIHYDRATE', 'Azitro', 'Ribotrex', 'Zenstavion', 'Azatek', 'Ultreon', 'Azadose', 'Odaz', 'Aciphar', 'Acitrocin']"
441313,"(2S,3aS,7aS)-1-[(2S)-2-[[(2S)-1-ethoxy-1-oxopentan-2-yl]amino]propanoyl]-2,3,3a,4,5,6,7,7a-octahydroindole-2-carboxylic acid;2-methylpropan-2-amine",ACEON,C23H43N3O5,441.6,CCCC(C(=O)OCC)NC(C)C(=O)N1C2CCCCC2CC1C(=O)O.CC(C)(C)N,"['PERINDOPRIL ERBUMINE', '107133-36-8', 'ACEON', 'McN-A-2833-109', 'Covapril', 'S-9490-3', 'CHEBI:8025', 'NSC-758929', 'DTXSID1044198', 'UNII-1964X464OJ']"
135398744,"5-[2-ethoxy-5-(4-methylpiperazin-1-yl)sulfonylphenyl]-1-methyl-3-propyl-6H-pyrazolo[4,3-d]pyrimidin-7-one",Patrex,C22H30N6O4S,474.6,CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C,"['sildenafil', '139755-83-2', 'Aphrodil', 'Vizarsin', 'Patrex', 'Sildenafil teva', 'Sildenafil actavis', 'Sildenafil ratiopharm', 'Sildenafilo', 'HSDB 7305']"
5281004,"(1S,2S,4R,8S,9S,11S,12S,13R)-11-hydroxy-8-(2-hydroxyacetyl)-9,13-dimethyl-6-propyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",Noex,C25H34O6,430.5,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C,"['budesonide', '51333-22-3', 'Entocort', 'Preferid', 'Budeson', 'Rhinocort Aqua', 'Entocort EC', 'Cortivent', 'Micronyl', 'Respules']"
3610,"4-hexylbenzene-1,3-diol",Oxana,C12H18O2,194.27,CCCCCCC1=C(C=C(C=C1)O)O,"['hexylresorcinol', '4-Hexyl-1,3-benzenediol', 'p-Hexylresorcinol', 'Mycoderm', 'EverFresh', 'R9QTB5E82N', 'INS NO.586', 'INS-586', 'NSC1570', ""1-(2',4'-Dihydroxyphenyl)hexane""]"
445639,(Z)-octadec-9-enoic acid,Ole,C18H34O2,282.5,CCCCCCCCC=CCCCCCCCC(=O)O,"['oleic acid', '112-80-1', 'cis-9-Octadecenoic acid', 'cis-Oleic acid', 'Wecoline OO', 'Elaidoic acid', 'Vopcolene 27', 'Glycon wo', 'Glycon RO', 'Oelsauere']"
107969,"2-amino-2-[2-(4-octylphenyl)ethyl]propane-1,3-diol;hydrochloride",Gilenia,C19H34ClNO2,343.9,CCCCCCCCC1=CC=C(C=C1)CCC(CO)(CO)N.Cl,"['Fingolimod hydrochloride', '162359-56-0', 'Fingolimod HCl', 'Gilenia', 'Fingolimod hydrochlorid', 'FTY720 hydrochloride', '2-Amino-2-(2-(4-octylphenyl)ethyl)-1,3-propanediol hydrochloride', 'CHEBI:63112', 'Fingolimod (as hydrochloride)', 'UNII-G926EC510T']"
21585658,"(3S)-3-[[(2R)-4-amino-2-[[(2S)-2-(decanoylamino)-3-(1H-indol-3-yl)propanoyl]amino]-4-oxobutanoyl]amino]-4-[[(3S,6S,9R,15S,18R,21S,24S,30S,31R)-3-[2-(2-aminophenyl)-2-oxoethyl]-24-(3-aminopropyl)-15,21-bis(carboxymethyl)-6-[(2R)-1-carboxypropan-2-yl]-9-(hydroxymethyl)-18,31-dimethyl-2,5,8,11,14,17,20,23,26,29-decaoxo-1-oxa-4,7,10,13,16,19,22,25,28-nonazacyclohentriacont-30-yl]amino]-4-oxobutanoic acid",Dapcin,C72H101N17O26,1620.7,CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,"['DAPTOMYCIN', 'Cidecin', 'Daptomycinum', 'Dapcin', 'Deptomycin', 'Daptomicina', 'Daptomycine', '103060-53-3', 'Daptomycin for injection', 'UNII-NWQ5N31VKK']"
3034010,"[(2S)-1-[(2S,3S)-3-hexyl-4-oxooxetan-2-yl]tridecan-2-yl] (2S)-2-formamido-4-methylpentanoate",THL,C29H53NO5,495.7,CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O,"['orlistat', '96829-58-2', 'Tetrahydrolipstatin', 'Xenical', 'Orlipastat', '(-)-Tetrahydrolipstatin', 'Orlipastatum [INN-Latin]', 'Orlipastatum', 'Ro-18-0647', 'Ro 18-0647/002']"
117965,"(2S)-1-butyl-N-(2,6-dimethylphenyl)piperidine-2-carboxamide;hydrochloride",Popscaine,C18H29ClN2O,324.9,CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C.Cl,"['Levobupivacaine hydrochloride', 'Levobupivacaine HCl', 'Bupicaine hydrochloride (-)', ""(S)-1-Butyl-2',6'-pipecoloxylidide monohydrochloride"", 'UNII-J998RDZ51I', 'J998RDZ51I', 'DTXSID9046071', 'CHEBI:31772', '(2S)-1-butyl-N-(2,6-dimethylphenyl)piperidine-2-carboxamide hydrochloride', 'Bupivacaine (-)-form hydrochloride']"
4922,4-benzamido-5-(dipropylamino)-5-oxopentanoic acid,Xyde,C18H26N2O4,334.4,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)C1=CC=CC=C1,"['proglumide', '6620-60-6', '4-benzamido-5-(dipropylamino)-5-oxopentanoic acid', 'Binoside', 'Xylamide', 'Milid', 'Nulsa', 'Gastrotopic', 'Midelid', 'Ulcutin']"
